2025-07-23 08:54:58.369 | INFO     | __main__:<module>:245 - Pipeline script started
2025-07-23 09:04:17.496 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:04:17.511 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-01-20 to 2025-02-18
2025-07-23 09:04:19.236 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:04:19.249 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-01-20 to 2025-02-18
2025-07-23 09:04:20.981 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:04:20.982 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-01-20 to 2025-02-18
2025-07-23 09:04:23.251 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:04:23.252 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-01-20 to 2025-02-18
2025-07-23 09:04:53.887 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:04:57.396 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:04:57.396 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-01-20 to 2025-02-18
2025-07-23 09:04:59.207 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:04:59.211 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:05:04.214 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-02-19 to 2025-03-20
2025-07-23 09:05:04.218 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-02-19 to 2025-03-20
2025-07-23 09:05:06.172 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:05:06.174 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-02-19 to 2025-03-20
2025-07-23 09:05:07.888 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:05:07.888 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-02-19 to 2025-03-20
2025-07-23 09:05:09.552 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:05:09.552 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-02-19 to 2025-03-20
2025-07-23 09:05:10.945 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:05:10.952 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-02-19 to 2025-03-20
2025-07-23 09:05:13.473 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:05:13.478 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-02-19 to 2025-03-20
2025-07-23 09:05:16.077 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:05:16.295 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-02-19 to 2025-03-20
2025-07-23 09:05:28.575 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00023183&startdate=2025-02-19&enddate=2025-03-20&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x000001900527AA80>: Failed to resolve 'www.ncdc.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-23 09:05:32.665 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:05:32.666 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-02-19 to 2025-03-20
2025-07-23 09:05:34.364 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:05:34.367 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-02-19 to 2025-03-20
2025-07-23 09:05:35.974 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:05:35.978 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-02-19 to 2025-03-20
2025-07-23 09:05:37.760 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:05:37.764 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:05:42.768 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-03-21 to 2025-04-19
2025-07-23 09:05:42.768 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-03-21 to 2025-04-19
2025-07-23 09:05:44.579 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:05:44.582 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-03-21 to 2025-04-19
2025-07-23 09:05:45.966 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:05:45.968 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-03-21 to 2025-04-19
2025-07-23 09:05:48.466 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:05:48.467 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-03-21 to 2025-04-19
2025-07-23 09:05:50.573 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:05:50.573 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-03-21 to 2025-04-19
2025-07-23 09:05:52.156 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:05:52.156 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-03-21 to 2025-04-19
2025-07-23 09:05:54.326 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:05:54.349 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-03-21 to 2025-04-19
2025-07-23 09:05:55.753 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:05:55.753 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-03-21 to 2025-04-19
2025-07-23 09:05:57.498 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:05:57.500 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-03-21 to 2025-04-19
2025-07-23 09:06:28.025 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:06:39.341 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 2: ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))
2025-07-23 09:06:42.562 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:06:42.562 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-03-21 to 2025-04-19
2025-07-23 09:06:44.635 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:06:44.635 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:06:49.639 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-04-20 to 2025-05-19
2025-07-23 09:06:49.640 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-04-20 to 2025-05-19
2025-07-23 09:06:50.946 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:06:50.946 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-04-20 to 2025-05-19
2025-07-23 09:06:52.447 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:06:52.447 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-04-20 to 2025-05-19
2025-07-23 09:06:54.137 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:06:54.143 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-04-20 to 2025-05-19
2025-07-23 09:06:55.621 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:06:55.621 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-04-20 to 2025-05-19
2025-07-23 09:06:56.990 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:06:56.990 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-04-20 to 2025-05-19
2025-07-23 09:06:58.363 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:06:58.363 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-04-20 to 2025-05-19
2025-07-23 09:06:59.620 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:06:59.642 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-04-20 to 2025-05-19
2025-07-23 09:07:01.440 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:07:01.440 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-04-20 to 2025-05-19
2025-07-23 09:07:02.827 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:07:02.827 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-04-20 to 2025-05-19
2025-07-23 09:07:04.610 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:07:04.613 | INFO     | data_fetcher:fetch_historical_data:272 - Waiting 5 seconds before next chunk...
2025-07-23 09:07:09.624 | INFO     | data_fetcher:fetch_historical_data:257 - Processing chunk: 2025-05-20 to 2025-05-24
2025-07-23 09:07:09.625 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094728 from 2025-05-20 to 2025-05-24
2025-07-23 09:07:40.184 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 1: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-23 09:07:54.271 | WARNING  | data_fetcher:_make_request_with_retry:84 - Request error on attempt 2: HTTPSConnectionPool(host='www.ncdc.noaa.gov', port=443): Max retries exceeded with url: /cdo-web/api/v2/data?datasetid=GHCND&stationid=GHCND%3AUSW00094728&startdate=2025-05-20&enddate=2025-05-24&datatypeid=TMAX%2CTMIN&limit=1000&units=standard (Caused by NameResolutionError("<urllib3.connection.HTTPSConnection object at 0x0000019005A16AE0>: Failed to resolve 'www.ncdc.noaa.gov' ([Errno 11001] getaddrinfo failed)"))
2025-07-23 09:08:05.599 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-23 09:08:05.599 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for NYIS from 2025-05-20 to 2025-05-24
2025-07-23 09:08:07.294 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for NYIS
2025-07-23 09:08:07.295 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00094846 from 2025-05-20 to 2025-05-24
2025-07-23 09:08:08.519 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-23 09:08:08.519 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for PJM from 2025-05-20 to 2025-05-24
2025-07-23 09:08:09.805 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for PJM
2025-07-23 09:08:09.805 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00012960 from 2025-05-20 to 2025-05-24
2025-07-23 09:08:10.981 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-23 09:08:10.981 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for ERCO from 2025-05-20 to 2025-05-24
2025-07-23 09:08:12.333 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for ERCO
2025-07-23 09:08:12.336 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00023183 from 2025-05-20 to 2025-05-24
2025-07-23 09:08:13.489 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-23 09:08:13.489 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for AZPS from 2025-05-20 to 2025-05-24
2025-07-23 09:08:14.860 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for AZPS
2025-07-23 09:08:14.860 | INFO     | data_fetcher:fetch_noaa_data:106 - Fetching NOAA data for station GHCND:USW00024233 from 2025-05-20 to 2025-05-24
2025-07-23 09:08:16.161 | INFO     | data_fetcher:fetch_noaa_data:123 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-23 09:08:16.163 | INFO     | data_fetcher:fetch_eia_data:143 - Fetching EIA data for SCL from 2025-05-20 to 2025-05-24
2025-07-23 09:08:17.687 | INFO     | data_fetcher:fetch_eia_data:154 - Successfully fetched EIA data for SCL
2025-07-23 09:08:17.687 | INFO     | data_fetcher:fetch_historical_data:274 - Historical data fetch complete: 65 city records
2025-07-23 09:08:17.687 | INFO     | data_fetcher:fetch_historical_data:275 - Date range: 2024-05-25 to 2025-05-24 (2-month lag applied)
2025-07-23 09:08:17.815 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 09:08:17.829 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-23 09:08:17.843 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-23 09:08:17.843 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-23 09:08:17.866 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 09:08:17.879 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-23 09:08:17.895 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-23 09:08:17.895 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-23 09:08:17.924 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
2025-07-23 09:08:17.935 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for ERCO: "['eia_region'] not in index"
2025-07-23 09:08:17.943 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Houston: "['energy_demand'] not in index"
2025-07-23 09:08:17.943 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Houston
2025-07-23 09:08:17.971 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00023183: 30 records
2025-07-23 09:08:17.982 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for AZPS: "['eia_region'] not in index"
2025-07-23 09:08:17.990 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Phoenix: "['energy_demand'] not in index"
2025-07-23 09:08:17.996 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Phoenix
2025-07-23 09:08:18.024 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00024233: 30 records
2025-07-23 09:08:18.032 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for SCL: "['eia_region'] not in index"
2025-07-23 09:08:18.042 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Seattle: "['energy_demand'] not in index"
2025-07-23 09:08:18.042 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Seattle
2025-07-23 09:08:18.067 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094728: 30 records
2025-07-23 09:08:18.082 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for NYIS: "['eia_region'] not in index"
2025-07-23 09:08:18.088 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for New York: "['energy_demand'] not in index"
2025-07-23 09:08:18.088 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for New York
2025-07-23 09:08:18.110 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00094846: 30 records
2025-07-23 09:08:18.117 | ERROR    | data_processor:process_eia_data:88 - Failed to process EIA data for PJM: "['eia_region'] not in index"
2025-07-23 09:08:18.125 | ERROR    | data_processor:process_city_data:138 - Failed to process city data for Chicago: "['energy_demand'] not in index"
2025-07-23 09:08:18.134 | WARNING  | __main__:run_historical_pipeline:165 - No valid historical data for Chicago
2025-07-23 09:08:18.176 | INFO     | data_processor:process_noaa_data:55 - Processed NOAA data for GHCND:USW00012960: 30 records
