2025-07-27 00:19:20.524 | INFO     | analysis:load_data:52 - Loading data from: data\processed\latest_historical.csv
2025-07-27 00:44:48.999 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:48.999 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:48.999 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:48.999 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:48.999 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:48.999 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:44:49.638 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.638 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.638 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.638 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.638 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.638 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.677 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:49.677 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:49.677 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:49.677 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:49.677 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:49.677 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:44:49.682 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.682 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.682 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.682 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.682 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:44:49.717 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:49.717 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:49.717 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:49.717 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:49.717 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:44:49.717 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:45:02.617 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.617 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.617 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.617 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.617 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.617 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.617 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.623 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:45:02.623 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:45:02.623 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:45:02.623 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:45:02.623 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:45:02.623 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:45:02.627 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:45:02.627 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:45:02.627 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:45:02.627 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:45:02.627 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:45:02.627 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:45:02.627 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:45:02.631 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:45:02.631 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:45:02.631 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:45:02.631 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:45:02.631 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:45:02.631 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:45:02.631 | INFO     | analysis:calculate_usage_levels:309 -   Baseline period: 2025-06-25 to 2025-07-25 (30 days)
2025-07-27 00:45:02.672 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:45:02.672 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:45:02.672 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:45:02.672 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:45:02.672 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:45:02.672 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:45:02.672 | INFO     | analysis:calculate_usage_levels:376 - Calculated usage levels for 5 cities
2025-07-27 00:45:02.703 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:45:02.703 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:45:02.703 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:45:02.703 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:45:02.703 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:45:02.703 | INFO     | analysis:get_usage_summary:424 - Usage summary: 1 high, 4 low usage cities
2025-07-27 00:45:02.899 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.899 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.899 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.899 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.899 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.899 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.899 | INFO     | analysis:calculate_regression:222 - Processing regression for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.940 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:45:02.940 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:45:02.940 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:45:02.940 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:45:02.940 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:45:02.940 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:45:02.940 | INFO     | analysis:calculate_regression:259 - Calculated regression stats for 5 cities
2025-07-27 00:45:02.947 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.947 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.947 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.947 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.947 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.947 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.947 | INFO     | analysis:calculate_correlations:163 - Processing correlations for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:45:02.969 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:45:02.969 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:45:02.969 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:45:02.969 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:45:02.969 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:45:02.969 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:45:02.969 | INFO     | analysis:calculate_correlations:181 - Calculated correlations for 5 cities
2025-07-27 00:49:23.256 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:49:23.256 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:49:23.256 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:49:23.256 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:49:23.256 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:49:23.256 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:49:23.256 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:49:23.256 | INFO     | analysis:calculate_usage_levels:300 - Processing usage levels for selected cities: ['New York', 'Chicago', 'Houston', 'Phoenix', 'Seattle']
2025-07-27 00:49:23.286 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:49:23.286 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:49:23.286 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:49:23.286 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:49:23.286 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:49:23.286 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:49:23.286 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:49:23.286 | INFO     | analysis:calculate_usage_levels:307 - Usage level calculation periods:
2025-07-27 00:49:23.292 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:49:23.292 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:49:23.292 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:49:23.292 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
2025-07-27 00:49:23.292 | INFO     | analysis:calculate_usage_levels:308 -   Recent period: 2025-07-18 to 2025-07-25 (7 days)
