2025-07-21 11:52:31.236 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 11:57:30.927 | INFO     | __main__:<module>:199 - Pipeline script finished
2025-07-21 13:24:11.820 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 13:24:11.844 | INFO     | __main__:run_pipeline_with_validation:146 - Starting daily pipeline at 2025-07-21 13:24:11.844857
2025-07-21 13:24:11.855 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-21 13:24:11.858 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-20
2025-07-21 13:24:11.860 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-21 13:24:11.863 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-07-20 to 2025-07-20
2025-07-21 13:24:15.302 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 13:24:15.306 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for New York: 'Config' object has no attribute 'data'
2025-07-21 13:24:15.306 | WARNING  | data_processor:process_city_data:104 - No data to process for New York
2025-07-21 13:24:15.312 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for New York
2025-07-21 13:24:15.319 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-21 13:24:15.324 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-07-20 to 2025-07-20
2025-07-21 13:24:17.479 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 13:24:17.480 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for Chicago: 'Config' object has no attribute 'data'
2025-07-21 13:24:17.480 | WARNING  | data_processor:process_city_data:104 - No data to process for Chicago
2025-07-21 13:24:17.480 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Chicago
2025-07-21 13:24:17.486 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-21 13:24:17.491 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-20 to 2025-07-20
2025-07-21 13:24:39.794 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 13:24:39.794 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for Houston: 'Config' object has no attribute 'data'
2025-07-21 13:24:39.794 | WARNING  | data_processor:process_city_data:104 - No data to process for Houston
2025-07-21 13:24:39.794 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Houston
2025-07-21 13:24:39.795 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-21 13:24:39.795 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-07-20 to 2025-07-20
2025-07-21 13:24:40.925 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 13:24:42.355 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for Phoenix: 'Config' object has no attribute 'data'
2025-07-21 13:24:42.358 | WARNING  | data_processor:process_city_data:104 - No data to process for Phoenix
2025-07-21 13:24:42.359 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Phoenix
2025-07-21 13:24:42.359 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-21 13:24:42.359 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-07-20 to 2025-07-20
2025-07-21 13:24:56.345 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 13:24:56.345 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for Seattle: 'Config' object has no attribute 'data'
2025-07-21 13:24:56.350 | WARNING  | data_processor:process_city_data:104 - No data to process for Seattle
2025-07-21 13:24:56.354 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Seattle
2025-07-21 13:24:56.356 | ERROR    | __main__:run_daily_pipeline:70 - No data was successfully processed for any city
2025-07-21 13:24:56.358 | ERROR    | __main__:run_pipeline_with_validation:170 - Daily pipeline failed after 0:00:44.513892: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-21 13:24:56.358 | WARNING  | __main__:<module>:184 - Skipping historical pipeline due to daily pipeline failure
2025-07-21 13:24:56.361 | ERROR    | __main__:<module>:192 - Pipeline execution had significant issues
2025-07-21 13:24:56.364 | INFO     | __main__:<module>:199 - Pipeline script finished
2025-07-21 13:28:48.902 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 13:28:48.921 | INFO     | __main__:run_pipeline_with_validation:146 - Starting daily pipeline at 2025-07-21 13:28:48.921538
2025-07-21 13:28:48.924 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-21 13:28:48.924 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-20
2025-07-21 13:28:48.927 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-21 13:28:48.928 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-07-20 to 2025-07-20
2025-07-21 13:28:52.290 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 13:28:52.290 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for New York: 'Config' object has no attribute 'data'
2025-07-21 13:28:52.290 | WARNING  | data_processor:process_city_data:104 - No data to process for New York
2025-07-21 13:28:52.293 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for New York
2025-07-21 13:28:52.295 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-21 13:28:52.296 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-07-20 to 2025-07-20
2025-07-21 13:28:58.748 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 13:28:58.750 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for Chicago: 'Config' object has no attribute 'data'
2025-07-21 13:28:58.750 | WARNING  | data_processor:process_city_data:104 - No data to process for Chicago
2025-07-21 13:28:58.750 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Chicago
2025-07-21 13:28:58.755 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-21 13:28:58.761 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-20 to 2025-07-20
2025-07-21 13:28:59.903 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 13:28:59.912 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for Houston: 'Config' object has no attribute 'data'
2025-07-21 13:28:59.912 | WARNING  | data_processor:process_city_data:104 - No data to process for Houston
2025-07-21 13:28:59.912 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Houston
2025-07-21 13:28:59.912 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-21 13:28:59.919 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-07-20 to 2025-07-20
2025-07-21 13:29:01.016 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 13:29:01.016 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for Phoenix: 'Config' object has no attribute 'data'
2025-07-21 13:29:01.019 | WARNING  | data_processor:process_city_data:104 - No data to process for Phoenix
2025-07-21 13:29:01.019 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Phoenix
2025-07-21 13:29:01.020 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-21 13:29:01.021 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-07-20 to 2025-07-20
2025-07-21 13:29:02.222 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 13:29:02.222 | ERROR    | data_fetcher:fetch_city_data:238 - Failed to fetch energy data for Seattle: 'Config' object has no attribute 'data'
2025-07-21 13:29:02.222 | WARNING  | data_processor:process_city_data:104 - No data to process for Seattle
2025-07-21 13:29:02.222 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Seattle
2025-07-21 13:29:02.225 | ERROR    | __main__:run_daily_pipeline:70 - No data was successfully processed for any city
2025-07-21 13:29:02.225 | ERROR    | __main__:run_pipeline_with_validation:170 - Daily pipeline failed after 0:00:13.304160: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-21 13:29:02.225 | WARNING  | __main__:<module>:184 - Skipping historical pipeline due to daily pipeline failure
2025-07-21 13:29:02.228 | ERROR    | __main__:<module>:192 - Pipeline execution had significant issues
2025-07-21 13:29:02.230 | INFO     | __main__:<module>:199 - Pipeline script finished
2025-07-21 13:33:19.443 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 13:33:19.457 | INFO     | __main__:run_pipeline_with_validation:146 - Starting daily pipeline at 2025-07-21 13:33:19.457585
2025-07-21 13:33:19.459 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-21 13:33:19.459 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-20
2025-07-21 13:33:19.462 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-21 13:33:19.462 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094728 from 2025-07-20 to 2025-07-20
2025-07-21 13:33:20.599 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094728
2025-07-21 13:33:20.599 | ERROR    | data_fetcher:fetch_eia_data:107 - Configuration error: 'data.eia.base_url' not found in config
2025-07-21 13:33:20.599 | INFO     | data_fetcher:fetch_eia_data:122 - Fetching EIA data for NYIS from 2025-07-20 to 2025-07-20
2025-07-21 13:33:30.308 | WARNING  | data_fetcher:fetch_eia_data:132 - Empty or invalid EIA response for NYIS
2025-07-21 13:33:30.308 | WARNING  | data_processor:process_eia_data:73 - No energy data found for region NYIS
2025-07-21 13:33:30.308 | WARNING  | data_processor:process_city_data:104 - No data to process for New York
2025-07-21 13:33:30.319 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for New York
2025-07-21 13:33:30.319 | INFO     | __main__:run_daily_pipeline:25 - Processing Chicago
2025-07-21 13:33:30.323 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00094846 from 2025-07-20 to 2025-07-20
2025-07-21 13:34:13.516 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00094846
2025-07-21 13:34:13.516 | ERROR    | data_fetcher:fetch_eia_data:107 - Configuration error: 'data.eia.base_url' not found in config
2025-07-21 13:34:13.516 | INFO     | data_fetcher:fetch_eia_data:122 - Fetching EIA data for PJM from 2025-07-20 to 2025-07-20
2025-07-21 13:34:14.722 | WARNING  | data_fetcher:fetch_eia_data:132 - Empty or invalid EIA response for PJM
2025-07-21 13:34:14.722 | WARNING  | data_processor:process_eia_data:73 - No energy data found for region PJM
2025-07-21 13:34:14.722 | WARNING  | data_processor:process_city_data:104 - No data to process for Chicago
2025-07-21 13:34:14.722 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Chicago
2025-07-21 13:34:14.722 | INFO     | __main__:run_daily_pipeline:25 - Processing Houston
2025-07-21 13:34:14.722 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00012960 from 2025-07-20 to 2025-07-20
2025-07-21 13:34:37.315 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00012960
2025-07-21 13:34:37.315 | ERROR    | data_fetcher:fetch_eia_data:107 - Configuration error: 'data.eia.base_url' not found in config
2025-07-21 13:34:37.315 | INFO     | data_fetcher:fetch_eia_data:122 - Fetching EIA data for ERCO from 2025-07-20 to 2025-07-20
2025-07-21 13:34:42.288 | WARNING  | data_fetcher:fetch_eia_data:132 - Empty or invalid EIA response for ERCO
2025-07-21 13:34:42.292 | WARNING  | data_processor:process_eia_data:73 - No energy data found for region ERCO
2025-07-21 13:34:42.294 | WARNING  | data_processor:process_city_data:104 - No data to process for Houston
2025-07-21 13:34:42.295 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Houston
2025-07-21 13:34:42.297 | INFO     | __main__:run_daily_pipeline:25 - Processing Phoenix
2025-07-21 13:34:42.298 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00023183 from 2025-07-20 to 2025-07-20
2025-07-21 13:34:43.555 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00023183
2025-07-21 13:34:43.556 | ERROR    | data_fetcher:fetch_eia_data:107 - Configuration error: 'data.eia.base_url' not found in config
2025-07-21 13:34:43.557 | INFO     | data_fetcher:fetch_eia_data:122 - Fetching EIA data for AZPS from 2025-07-20 to 2025-07-20
2025-07-21 13:34:44.648 | WARNING  | data_fetcher:fetch_eia_data:132 - Empty or invalid EIA response for AZPS
2025-07-21 13:34:44.648 | WARNING  | data_processor:process_eia_data:73 - No energy data found for region AZPS
2025-07-21 13:34:44.649 | WARNING  | data_processor:process_city_data:104 - No data to process for Phoenix
2025-07-21 13:34:44.649 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Phoenix
2025-07-21 13:34:44.649 | INFO     | __main__:run_daily_pipeline:25 - Processing Seattle
2025-07-21 13:34:44.649 | INFO     | data_fetcher:fetch_noaa_data:78 - Fetching NOAA data for GHCND:USW00024233 from 2025-07-20 to 2025-07-20
2025-07-21 13:34:46.024 | INFO     | data_fetcher:fetch_noaa_data:91 - Successfully fetched NOAA data for GHCND:USW00024233
2025-07-21 13:34:46.046 | ERROR    | data_fetcher:fetch_eia_data:107 - Configuration error: 'data.eia.base_url' not found in config
2025-07-21 13:34:46.046 | INFO     | data_fetcher:fetch_eia_data:122 - Fetching EIA data for SCL from 2025-07-20 to 2025-07-20
2025-07-21 13:34:47.716 | WARNING  | data_fetcher:fetch_eia_data:132 - Empty or invalid EIA response for SCL
2025-07-21 13:34:47.726 | WARNING  | data_processor:process_eia_data:73 - No energy data found for region SCL
2025-07-21 13:34:47.726 | WARNING  | data_processor:process_city_data:104 - No data to process for Seattle
2025-07-21 13:34:47.732 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for Seattle
2025-07-21 13:34:47.737 | ERROR    | __main__:run_daily_pipeline:70 - No data was successfully processed for any city
2025-07-21 13:34:47.737 | ERROR    | __main__:run_pipeline_with_validation:170 - Daily pipeline failed after 0:01:28.279440: cannot access local variable 'timestamp' where it is not associated with a value
2025-07-21 13:34:47.737 | WARNING  | __main__:<module>:184 - Skipping historical pipeline due to daily pipeline failure
2025-07-21 13:34:47.737 | ERROR    | __main__:<module>:192 - Pipeline execution had significant issues
2025-07-21 13:34:47.742 | INFO     | __main__:<module>:199 - Pipeline script finished
2025-07-21 13:38:24.723 | INFO     | __main__:<module>:176 - Pipeline script started
2025-07-21 13:38:24.727 | INFO     | __main__:run_pipeline_with_validation:146 - Starting daily pipeline at 2025-07-21 13:38:24.727515
2025-07-21 13:38:24.739 | INFO     | __main__:run_daily_pipeline:15 - Starting daily pipeline
2025-07-21 13:38:24.739 | INFO     | __main__:run_daily_pipeline:17 - Processing data for 2025-07-20
2025-07-21 13:38:24.739 | INFO     | __main__:run_daily_pipeline:25 - Processing New York
2025-07-21 13:38:24.739 | ERROR    | data_fetcher:fetch_city_data:233 - Failed to fetch weather data for New York: 'Config' object has no attribute 'data'
2025-07-21 13:38:24.739 | ERROR    | data_fetcher:fetch_city_data:241 - Failed to fetch energy data for New York: 'Config' object has no attribute 'data'
2025-07-21 13:38:24.739 | WARNING  | data_processor:process_eia_data:73 - No energy data found for region NYIS
2025-07-21 13:38:24.746 | WARNING  | data_processor:process_city_data:104 - No data to process for New York
2025-07-21 13:38:24.746 | WARNING  | __main__:run_daily_pipeline:35 - No valid data processed for New York
