2025-07-24 00:04:09.243 | INFO     | analysis:load_data:43 - Loaded 450 records from 2025-04-20 to 2025-07-18
2025-07-24 17:08:00.034 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:00.034 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:00.034 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:00.034 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:00.034 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:00.034 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:00.034 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:00.042 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:00.042 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:00.042 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:00.042 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:00.042 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:00.042 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:00.042 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:00.061 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:08:00.061 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:08:00.061 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:08:00.061 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:08:00.061 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:08:00.061 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:08:00.061 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Seattle
2025-07-24 17:08:02.685 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:08:02.685 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:08:02.685 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:08:02.685 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:08:02.685 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:08:02.685 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:08:02.685 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:08:02.685 | INFO     | analysis:calculate_energy_thresholds:87 - Calculated thresholds for 4 city-month combinations
2025-07-24 17:08:02.710 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:08:02.710 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:08:02.710 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:08:02.710 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:08:02.710 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:08:02.710 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:08:02.710 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:08:02.710 | INFO     | analysis:classify_energy_consumption:119 - Classified energy consumption for 90 records
2025-07-24 17:08:02.796 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:08:02.796 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:08:02.796 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:08:02.796 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:08:02.796 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:08:02.796 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:08:02.796 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:08:02.796 | ERROR    | __main__:create_time_series:360 - Failed to create time series: 
    Invalid value of type 'numpy.bool' received for the 'showlegend' property of scatter
        Received value: np.True_

    The 'showlegend' property must be specified as a bool
    (either True, or False)
2025-07-24 17:08:02.839 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:08:02.839 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:08:02.839 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:08:02.839 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:08:02.839 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:08:02.839 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:08:02.839 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Chicago
2025-07-24 17:08:02.865 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:08:02.865 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:08:02.865 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:08:02.865 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:08:02.865 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:08:02.865 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:08:02.865 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:08:02.865 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Houston
2025-07-24 17:08:02.905 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:08:02.905 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:08:02.905 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:08:02.905 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:08:02.905 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:08:02.905 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:08:02.905 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:08:02.905 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Phoenix
2025-07-24 17:08:02.915 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:08:02.915 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:08:02.915 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:08:02.915 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:08:02.915 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:08:02.915 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:08:02.915 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:08:02.915 | WARNING  | analysis:calculate_regression:170 - Insufficient data for regression in Seattle
2025-07-24 17:08:02.937 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:08:02.937 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:08:02.937 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:08:02.937 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:08:02.937 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:08:02.937 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:08:02.937 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:08:02.937 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Chicago
2025-07-24 17:08:02.942 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:02.942 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:02.942 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:02.942 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:02.942 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:02.942 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:02.942 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:02.942 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Houston
2025-07-24 17:08:02.953 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:02.953 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:02.953 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
2025-07-24 17:08:02.953 | WARNING  | analysis:calculate_correlations:142 - Insufficient data for correlation in Phoenix
