2025-07-18 23:32:14.088 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-18 23:40:53.837 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-05-20&end=2025-06-19
2025-07-18 23:41:09.458 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-18 23:41:09.459 | ERROR    | __main__:<module>:67 -   - NOAA_API_TOKEN environment variable missing
2025-07-18 23:41:09.459 | ERROR    | __main__:<module>:67 -   - EIA_API_TOKEN environment variable missing
2025-07-18 23:41:14.409 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-18 23:41:14.410 | ERROR    | __main__:<module>:67 -   - NOAA_API_TOKEN environment variable missing
2025-07-18 23:41:14.410 | ERROR    | __main__:<module>:67 -   - EIA_API_TOKEN environment variable missing
2025-07-18 23:42:48.066 | ERROR    | __main__:<module>:65 - Configuration validation failed:
2025-07-18 23:42:48.067 | ERROR    | __main__:<module>:67 -   - NOAA_API_TOKEN environment variable missing
2025-07-18 23:42:48.068 | ERROR    | __main__:<module>:67 -   - EIA_API_TOKEN environment variable missing
2025-07-18 23:45:52.114 | INFO     | __main__:run_daily_pipeline:10 - Starting daily pipeline
2025-07-18 23:45:53.617 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094728, saved to data/raw\noaa_GHCND:USW00094728_2025-07-17.json
2025-07-18 23:45:55.262 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:45:57.510 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:45:59.821 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:45:59.822 | ERROR    | __main__:run_daily_pipeline:29 - Pipeline failed for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:46:00.828 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094846, saved to data/raw\noaa_GHCND:USW00094846_2025-07-17.json
2025-07-18 23:51:17.024 | ERROR    | __main__:<module>:66 - Configuration validation failed:
2025-07-18 23:51:17.026 | ERROR    | __main__:<module>:68 -   - NOAA_API_TOKEN environment variable missing
2025-07-18 23:51:17.027 | ERROR    | __main__:<module>:68 -   - EIA_API_TOKEN environment variable missing
2025-07-18 23:52:06.830 | INFO     | __main__:run_daily_pipeline:11 - Starting daily pipeline
2025-07-18 23:52:37.980 | ERROR    | data_fetcher:fetch_noaa_data:33 - Failed fetching NOAA data for GHCND:USW00094728: HTTPSConnectionPool(host='www.ncei.noaa.gov', port=443): Read timed out. (read timeout=30)
2025-07-18 23:52:39.066 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094728, saved to data/raw\noaa_GHCND:USW00094728_2025-07-17.json
2025-07-18 23:52:41.005 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:42.958 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:44.536 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:44.538 | ERROR    | __main__:run_daily_pipeline:30 - Pipeline failed for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:45.530 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094846, saved to data/raw\noaa_GHCND:USW00094846_2025-07-17.json
2025-07-18 23:52:47.143 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:49.090 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:52.547 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:52.548 | ERROR    | __main__:run_daily_pipeline:30 - Pipeline failed for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:53.505 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00012960, saved to data/raw\noaa_GHCND:USW00012960_2025-07-17.json
2025-07-18 23:52:54.918 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:56.398 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:58.914 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:58.914 | ERROR    | __main__:run_daily_pipeline:30 - Pipeline failed for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-07-17&end=2025-07-17
2025-07-18 23:52:59.968 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00023183, saved to data/raw\noaa_GHCND:USW00023183_2025-07-17.json
2025-07-18 23:53:01.941 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-07-17&end=2025-07-17
2025-07-18 23:53:03.885 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-07-17&end=2025-07-17
2025-07-18 23:53:06.635 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-07-17&end=2025-07-17
2025-07-18 23:53:06.636 | ERROR    | __main__:run_daily_pipeline:30 - Pipeline failed for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-07-17&end=2025-07-17
2025-07-18 23:53:07.585 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00024233, saved to data/raw\noaa_GHCND:USW00024233_2025-07-17.json
2025-07-18 23:53:09.463 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-07-17&end=2025-07-17
2025-07-18 23:53:11.580 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-07-17&end=2025-07-17
2025-07-18 23:53:15.008 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-07-17&end=2025-07-17
2025-07-18 23:53:15.009 | ERROR    | __main__:run_daily_pipeline:30 - Pipeline failed for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-07-17&end=2025-07-17
2025-07-18 23:53:15.012 | INFO     | __main__:run_historical_pipeline:41 - Starting historical pipeline for 90 days
2025-07-18 23:53:16.069 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094728, saved to data/raw\noaa_GHCND:USW00094728_2025-04-19.json
2025-07-18 23:53:17.469 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:19.818 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:22.840 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:22.842 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for New York: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:23.961 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094846, saved to data/raw\noaa_GHCND:USW00094846_2025-04-19.json
2025-07-18 23:53:25.463 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:27.039 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:30.442 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for PJM: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:30.442 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Chicago: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=PJM&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:31.656 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00012960, saved to data/raw\noaa_GHCND:USW00012960_2025-04-19.json
2025-07-18 23:53:33.150 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:35.071 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:37.585 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for ERCO: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:37.587 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Houston: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=ERCO&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:38.727 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00023183, saved to data/raw\noaa_GHCND:USW00023183_2025-04-19.json
2025-07-18 23:53:42.665 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:44.175 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:47.564 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for AZPS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:47.565 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Phoenix: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=AZPS&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:48.642 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00024233, saved to data/raw\noaa_GHCND:USW00024233_2025-04-19.json
2025-07-18 23:53:50.236 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:51.670 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:55.489 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for SCL: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:56.099 | ERROR    | data_fetcher:fetch_historical_data:81 - Failed fetching data for Seattle: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=SCL&start=2025-04-19&end=2025-05-19
2025-07-18 23:53:57.243 | INFO     | data_fetcher:fetch_noaa_data:30 - Fetched NOAA data for GHCND:USW00094728, saved to data/raw\noaa_GHCND:USW00094728_2025-05-20.json
2025-07-18 23:53:59.675 | ERROR    | data_fetcher:fetch_eia_data:58 - Failed fetching EIA data for NYIS: 500 Server Error: Internal Server Error for url: https://api.eia.gov/v2/electricity/rto/daily-region-data/data/?api_key=unZRhk4lvGG92fzy3jVSN1egvZt7ujkNcXHuqwck&frequency=daily&data%5B0%5D=demand&facets%5Bregion%5D%5B%5D=NYIS&start=2025-05-20&end=2025-06-19
